code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
23,CREUSE,23,SAINT-SULPICE-LES-CHAMPS,1772,258,14.56,1514,85.44,38.0,2.14,2.51,1476,83.3,97.49,F,JOLY,Eva,43,2.43,2.91,F,LE PEN,Marine,244,13.77,16.53,M,SARKOZY,Nicolas,321,18.12,21.75,M,MÉLENCHON,Jean-Luc,194,10.95,13.14,M,POUTOU,Philippe,20,1.13,1.36,F,ARTHAUD,Nathalie,7,0.4,0.47,M,CHEMINADE,Jacques,4,0.23,0.27,M,BAYROU,François,110,6.21,7.45,M,DUPONT-AIGNAN,Nicolas,30,1.69,2.03,M,HOLLANDE,François,503,28.39,34.08,HOLLANDE,503,2012,1,,,,,,,,,,,,,,,,,,,,,,,
23,CREUSE,24,SAINT-VAURY,5582,908,16.27,4674,83.73,118.0,2.11,2.52,4556,81.62,97.48,F,JOLY,Eva,74,1.33,1.62,F,LE PEN,Marine,680,12.18,14.93,M,SARKOZY,Nicolas,879,15.75,19.29,M,MÉLENCHON,Jean-Luc,624,11.18,13.7,M,POUTOU,Philippe,86,1.54,1.89,F,ARTHAUD,Nathalie,41,0.73,0.9,M,CHEMINADE,Jacques,8,0.14,0.18,M,BAYROU,François,339,6.07,7.44,M,DUPONT-AIGNAN,Nicolas,88,1.58,1.93,M,HOLLANDE,François,1737,31.12,38.13,HOLLANDE,1737,2012,1,,,,,,,,,,,,,,,,,,,,,,,
23,CREUSE,25,LA SOUTERRAINE,8544,1601,18.74,6943,81.26,140.0,1.64,2.02,6803,79.62,97.98,F,JOLY,Eva,136,1.59,2.0,F,LE PEN,Marine,1032,12.08,15.17,M,SARKOZY,Nicolas,1456,17.04,21.4,M,MÉLENCHON,Jean-Luc,1051,12.3,15.45,M,POUTOU,Philippe,83,0.97,1.22,F,ARTHAUD,Nathalie,41,0.48,0.6,M,CHEMINADE,Jacques,20,0.23,0.29,M,BAYROU,François,528,6.18,7.76,M,DUPONT-AIGNAN,Nicolas,123,1.44,1.81,M,HOLLANDE,François,2333,27.31,34.29,HOLLANDE,2333,2012,1,,,,,,,,,,,,,,,,,,,,,,,
23,CREUSE,26,GUÉRET-SUD-EST,5556,860,15.48,4696,84.52,85.0,1.53,1.81,4611,82.99,98.19,F,JOLY,Eva,91,1.64,1.97,F,LE PEN,Marine,573,10.31,12.43,M,SARKOZY,Nicolas,924,16.63,20.04,M,MÉLENCHON,Jean-Luc,641,11.54,13.9,M,POUTOU,Philippe,59,1.06,1.28,F,ARTHAUD,Nathalie,28,0.5,0.61,M,CHEMINADE,Jacques,17,0.31,0.37,M,BAYROU,François,393,7.07,8.52,M,DUPONT-AIGNAN,Nicolas,71,1.28,1.54,M,HOLLANDE,François,1814,32.65,39.34,HOLLANDE,1814,2012,1,,,,,,,,,,,,,,,,,,,,,,,
23,CREUSE,27,GUERET-SUD-OUEST,3463,680,19.64,2783,80.36,61.0,1.76,2.19,2722,78.6,97.81,F,JOLY,Eva,65,1.88,2.39,F,LE PEN,Marine,350,10.11,12.86,M,SARKOZY,Nicolas,521,15.04,19.14,M,MÉLENCHON,Jean-Luc,394,11.38,14.47,M,POUTOU,Philippe,34,0.98,1.25,F,ARTHAUD,Nathalie,14,0.4,0.51,M,CHEMINADE,Jacques,11,0.32,0.4,M,BAYROU,François,205,5.92,7.53,M,DUPONT-AIGNAN,Nicolas,42,1.21,1.54,M,HOLLANDE,François,1086,31.36,39.9,HOLLANDE,1086,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,1,BEAUMONT-DU-PÉRIGORD,2764,383,13.86,2381,86.14,60.0,2.17,2.52,2321,83.97,97.48,F,JOLY,Eva,53,1.92,2.28,F,LE PEN,Marine,384,13.89,16.54,M,SARKOZY,Nicolas,585,21.16,25.2,M,MÉLENCHON,Jean-Luc,286,10.35,12.32,M,POUTOU,Philippe,35,1.27,1.51,F,ARTHAUD,Nathalie,12,0.43,0.52,M,CHEMINADE,Jacques,12,0.43,0.52,M,BAYROU,François,267,9.66,11.5,M,DUPONT-AIGNAN,Nicolas,45,1.63,1.94,M,HOLLANDE,François,642,23.23,27.66,HOLLANDE,642,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,2,BELVES,3256,538,16.52,2718,83.48,39.0,1.2,1.43,2679,82.28,98.57,F,JOLY,Eva,65,2.0,2.43,F,LE PEN,Marine,397,12.19,14.82,M,SARKOZY,Nicolas,607,18.64,22.66,M,MÉLENCHON,Jean-Luc,389,11.95,14.52,M,POUTOU,Philippe,32,0.98,1.19,F,ARTHAUD,Nathalie,17,0.52,0.63,M,CHEMINADE,Jacques,14,0.43,0.52,M,BAYROU,François,233,7.16,8.7,M,DUPONT-AIGNAN,Nicolas,47,1.44,1.75,M,HOLLANDE,François,878,26.97,32.77,HOLLANDE,878,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,3,BERGERAC-1,15361,3328,21.67,12033,78.33,213.0,1.39,1.77,11820,76.95,98.23,F,JOLY,Eva,296,1.93,2.5,F,LE PEN,Marine,2180,14.19,18.44,M,SARKOZY,Nicolas,3042,19.8,25.74,M,MÉLENCHON,Jean-Luc,1358,8.84,11.49,M,POUTOU,Philippe,118,0.77,1.0,F,ARTHAUD,Nathalie,58,0.38,0.49,M,CHEMINADE,Jacques,19,0.12,0.16,M,BAYROU,François,1069,6.96,9.04,M,DUPONT-AIGNAN,Nicolas,183,1.19,1.55,M,HOLLANDE,François,3497,22.77,29.59,HOLLANDE,3497,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,4,BRANTÔME,5923,874,14.76,5049,85.24,120.0,2.03,2.38,4929,83.22,97.62,F,JOLY,Eva,93,1.57,1.89,F,LE PEN,Marine,812,13.71,16.47,M,SARKOZY,Nicolas,1160,19.58,23.53,M,MÉLENCHON,Jean-Luc,611,10.32,12.4,M,POUTOU,Philippe,84,1.42,1.7,F,ARTHAUD,Nathalie,32,0.54,0.65,M,CHEMINADE,Jacques,10,0.17,0.2,M,BAYROU,François,446,7.53,9.05,M,DUPONT-AIGNAN,Nicolas,102,1.72,2.07,M,HOLLANDE,François,1579,26.66,32.03,HOLLANDE,1579,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,5,LE BUGUE,3774,525,13.91,3249,86.09,70.0,1.85,2.15,3179,84.23,97.85,F,JOLY,Eva,72,1.91,2.26,F,LE PEN,Marine,539,14.28,16.96,M,SARKOZY,Nicolas,831,22.02,26.14,M,MÉLENCHON,Jean-Luc,369,9.78,11.61,M,POUTOU,Philippe,41,1.09,1.29,F,ARTHAUD,Nathalie,12,0.32,0.38,M,CHEMINADE,Jacques,14,0.37,0.44,M,BAYROU,François,259,6.86,8.15,M,DUPONT-AIGNAN,Nicolas,78,2.07,2.45,M,HOLLANDE,François,964,25.54,30.32,HOLLANDE,964,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,6,BUSSIÈRE-BADIL,2854,399,13.98,2455,86.02,60.0,2.1,2.44,2395,83.92,97.56,F,JOLY,Eva,46,1.61,1.92,F,LE PEN,Marine,393,13.77,16.41,M,SARKOZY,Nicolas,581,20.36,24.26,M,MÉLENCHON,Jean-Luc,300,10.51,12.53,M,POUTOU,Philippe,35,1.23,1.46,F,ARTHAUD,Nathalie,25,0.88,1.04,M,CHEMINADE,Jacques,7,0.25,0.29,M,BAYROU,François,177,6.2,7.39,M,DUPONT-AIGNAN,Nicolas,43,1.51,1.8,M,HOLLANDE,François,788,27.61,32.9,HOLLANDE,788,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,7,LE-BUISSON-DE-CADOUIN,3013,455,15.1,2558,84.9,63.0,2.09,2.46,2495,82.81,97.54,F,JOLY,Eva,69,2.29,2.77,F,LE PEN,Marine,365,12.11,14.63,M,SARKOZY,Nicolas,626,20.78,25.09,M,MÉLENCHON,Jean-Luc,325,10.79,13.03,M,POUTOU,Philippe,49,1.63,1.96,F,ARTHAUD,Nathalie,15,0.5,0.6,M,CHEMINADE,Jacques,10,0.33,0.4,M,BAYROU,François,238,7.9,9.54,M,DUPONT-AIGNAN,Nicolas,53,1.76,2.12,M,HOLLANDE,François,745,24.73,29.86,HOLLANDE,745,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,8,CARLUX,4323,537,12.42,3786,87.58,80.0,1.85,2.11,3706,85.73,97.89,F,JOLY,Eva,109,2.52,2.94,F,LE PEN,Marine,624,14.43,16.84,M,SARKOZY,Nicolas,720,16.66,19.43,M,MÉLENCHON,Jean-Luc,557,12.88,15.03,M,POUTOU,Philippe,52,1.2,1.4,F,ARTHAUD,Nathalie,23,0.53,0.62,M,CHEMINADE,Jacques,9,0.21,0.24,M,BAYROU,François,275,6.36,7.42,M,DUPONT-AIGNAN,Nicolas,74,1.71,2.0,M,HOLLANDE,François,1263,29.22,34.08,HOLLANDE,1263,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,9,CHAMPAGNAC-DE-BELAIR,2572,340,13.22,2232,86.78,52.0,2.02,2.33,2180,84.76,97.67,F,JOLY,Eva,33,1.28,1.51,F,LE PEN,Marine,347,13.49,15.92,M,SARKOZY,Nicolas,482,18.74,22.11,M,MÉLENCHON,Jean-Luc,281,10.93,12.89,M,POUTOU,Philippe,32,1.24,1.47,F,ARTHAUD,Nathalie,14,0.54,0.64,M,CHEMINADE,Jacques,6,0.23,0.28,M,BAYROU,François,174,6.77,7.98,M,DUPONT-AIGNAN,Nicolas,41,1.59,1.88,M,HOLLANDE,François,770,29.94,35.32,HOLLANDE,770,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,10,DOMME,5232,685,13.09,4547,86.91,85.0,1.62,1.87,4462,85.28,98.13,F,JOLY,Eva,111,2.12,2.49,F,LE PEN,Marine,639,12.21,14.32,M,SARKOZY,Nicolas,1114,21.29,24.97,M,MÉLENCHON,Jean-Luc,593,11.33,13.29,M,POUTOU,Philippe,62,1.19,1.39,F,ARTHAUD,Nathalie,17,0.32,0.38,M,CHEMINADE,Jacques,11,0.21,0.25,M,BAYROU,François,337,6.44,7.55,M,DUPONT-AIGNAN,Nicolas,89,1.7,1.99,M,HOLLANDE,François,1489,28.46,33.37,HOLLANDE,1489,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,11,EXCIDEUIL,4226,596,14.1,3630,85.9,84.0,1.99,2.31,3546,83.91,97.69,F,JOLY,Eva,75,1.77,2.12,F,LE PEN,Marine,490,11.59,13.82,M,SARKOZY,Nicolas,790,18.69,22.28,M,MÉLENCHON,Jean-Luc,449,10.62,12.66,M,POUTOU,Philippe,54,1.28,1.52,F,ARTHAUD,Nathalie,16,0.38,0.45,M,CHEMINADE,Jacques,16,0.38,0.45,M,BAYROU,François,283,6.7,7.98,M,DUPONT-AIGNAN,Nicolas,79,1.87,2.23,M,HOLLANDE,François,1294,30.62,36.49,HOLLANDE,1294,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,12,EYMET,3192,487,15.26,2705,84.74,49.0,1.54,1.81,2656,83.21,98.19,F,JOLY,Eva,53,1.66,2.0,F,LE PEN,Marine,538,16.85,20.26,M,SARKOZY,Nicolas,685,21.46,25.79,M,MÉLENCHON,Jean-Luc,348,10.9,13.1,M,POUTOU,Philippe,37,1.16,1.39,F,ARTHAUD,Nathalie,10,0.31,0.38,M,CHEMINADE,Jacques,10,0.31,0.38,M,BAYROU,François,260,8.15,9.79,M,DUPONT-AIGNAN,Nicolas,72,2.26,2.71,M,HOLLANDE,François,643,20.14,24.21,SARKOZY,685,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,13,HAUTEFORT,3290,452,13.74,2838,86.26,73.0,2.22,2.57,2765,84.04,97.43,F,JOLY,Eva,55,1.67,1.99,F,LE PEN,Marine,360,10.94,13.02,M,SARKOZY,Nicolas,692,21.03,25.03,M,MÉLENCHON,Jean-Luc,331,10.06,11.97,M,POUTOU,Philippe,30,0.91,1.08,F,ARTHAUD,Nathalie,18,0.55,0.65,M,CHEMINADE,Jacques,12,0.36,0.43,M,BAYROU,François,229,6.96,8.28,M,DUPONT-AIGNAN,Nicolas,42,1.28,1.52,M,HOLLANDE,François,996,30.27,36.02,HOLLANDE,996,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,14,ISSIGEAC,3499,460,13.15,3039,86.85,65.0,1.86,2.14,2974,85.0,97.86,F,JOLY,Eva,76,2.17,2.56,F,LE PEN,Marine,580,16.58,19.5,M,SARKOZY,Nicolas,782,22.35,26.29,M,MÉLENCHON,Jean-Luc,383,10.95,12.88,M,POUTOU,Philippe,32,0.91,1.08,F,ARTHAUD,Nathalie,15,0.43,0.5,M,CHEMINADE,Jacques,9,0.26,0.3,M,BAYROU,François,300,8.57,10.09,M,DUPONT-AIGNAN,Nicolas,48,1.37,1.61,M,HOLLANDE,François,749,21.41,25.18,SARKOZY,782,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,15,JUMILHAC-LE-GRAND,3840,551,14.35,3289,85.65,96.0,2.5,2.92,3193,83.15,97.08,F,JOLY,Eva,66,1.72,2.07,F,LE PEN,Marine,559,14.56,17.51,M,SARKOZY,Nicolas,722,18.8,22.61,M,MÉLENCHON,Jean-Luc,549,14.3,17.19,M,POUTOU,Philippe,40,1.04,1.25,F,ARTHAUD,Nathalie,17,0.44,0.53,M,CHEMINADE,Jacques,10,0.26,0.31,M,BAYROU,François,214,5.57,6.7,M,DUPONT-AIGNAN,Nicolas,56,1.46,1.75,M,HOLLANDE,François,960,25.0,30.07,HOLLANDE,960,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,16,LA FORCE,9435,1451,15.38,7984,84.62,181.0,1.92,2.27,7803,82.7,97.73,F,JOLY,Eva,157,1.66,2.01,F,LE PEN,Marine,1680,17.81,21.53,M,SARKOZY,Nicolas,1691,17.92,21.67,M,MÉLENCHON,Jean-Luc,1016,10.77,13.02,M,POUTOU,Philippe,128,1.36,1.64,F,ARTHAUD,Nathalie,49,0.52,0.63,M,CHEMINADE,Jacques,22,0.23,0.28,M,BAYROU,François,675,7.15,8.65,M,DUPONT-AIGNAN,Nicolas,143,1.52,1.83,M,HOLLANDE,François,2242,23.76,28.73,HOLLANDE,2242,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,17,LALINDE,6498,898,13.82,5600,86.18,116.0,1.79,2.07,5484,84.4,97.93,F,JOLY,Eva,128,1.97,2.33,F,LE PEN,Marine,984,15.14,17.94,M,SARKOZY,Nicolas,1158,17.82,21.12,M,MÉLENCHON,Jean-Luc,780,12.0,14.22,M,POUTOU,Philippe,74,1.14,1.35,F,ARTHAUD,Nathalie,28,0.43,0.51,M,CHEMINADE,Jacques,14,0.22,0.26,M,BAYROU,François,451,6.94,8.22,M,DUPONT-AIGNAN,Nicolas,90,1.39,1.64,M,HOLLANDE,François,1777,27.35,32.4,HOLLANDE,1777,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,18,LANOUAILLE,4356,545,12.51,3811,87.49,115.0,2.64,3.02,3696,84.85,96.98,F,JOLY,Eva,53,1.22,1.43,F,LE PEN,Marine,601,13.8,16.26,M,SARKOZY,Nicolas,861,19.77,23.3,M,MÉLENCHON,Jean-Luc,507,11.64,13.72,M,POUTOU,Philippe,31,0.71,0.84,F,ARTHAUD,Nathalie,23,0.53,0.62,M,CHEMINADE,Jacques,6,0.14,0.16,M,BAYROU,François,273,6.27,7.39,M,DUPONT-AIGNAN,Nicolas,84,1.93,2.27,M,HOLLANDE,François,1257,28.86,34.01,HOLLANDE,1257,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,19,MAREUIL,2642,396,14.99,2246,85.01,63.0,2.38,2.8,2183,82.63,97.2,F,JOLY,Eva,48,1.82,2.2,F,LE PEN,Marine,365,13.82,16.72,M,SARKOZY,Nicolas,563,21.31,25.79,M,MÉLENCHON,Jean-Luc,289,10.94,13.24,M,POUTOU,Philippe,28,1.06,1.28,F,ARTHAUD,Nathalie,8,0.3,0.37,M,CHEMINADE,Jacques,5,0.19,0.23,M,BAYROU,François,169,6.4,7.74,M,DUPONT-AIGNAN,Nicolas,51,1.93,2.34,M,HOLLANDE,François,657,24.87,30.1,HOLLANDE,657,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,20,MONPAZIER,1733,252,14.54,1481,85.46,29.0,1.67,1.96,1452,83.79,98.04,F,JOLY,Eva,37,2.14,2.55,F,LE PEN,Marine,246,14.2,16.94,M,SARKOZY,Nicolas,289,16.68,19.9,M,MÉLENCHON,Jean-Luc,224,12.93,15.43,M,POUTOU,Philippe,22,1.27,1.52,F,ARTHAUD,Nathalie,10,0.58,0.69,M,CHEMINADE,Jacques,6,0.35,0.41,M,BAYROU,François,163,9.41,11.23,M,DUPONT-AIGNAN,Nicolas,31,1.79,2.13,M,HOLLANDE,François,424,24.47,29.2,HOLLANDE,424,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,21,MONTAGRIER,3874,502,12.96,3372,87.04,84.0,2.17,2.49,3288,84.87,97.51,F,JOLY,Eva,72,1.86,2.19,F,LE PEN,Marine,523,13.5,15.91,M,SARKOZY,Nicolas,697,17.99,21.2,M,MÉLENCHON,Jean-Luc,450,11.62,13.69,M,POUTOU,Philippe,42,1.08,1.28,F,ARTHAUD,Nathalie,20,0.52,0.61,M,CHEMINADE,Jacques,9,0.23,0.27,M,BAYROU,François,240,6.2,7.3,M,DUPONT-AIGNAN,Nicolas,63,1.63,1.92,M,HOLLANDE,François,1172,30.25,35.64,HOLLANDE,1172,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,22,MONTIGNAC,7186,1057,14.71,6129,85.29,116.0,1.61,1.89,6013,83.68,98.11,F,JOLY,Eva,254,3.53,4.22,F,LE PEN,Marine,793,11.04,13.19,M,SARKOZY,Nicolas,1336,18.59,22.22,M,MÉLENCHON,Jean-Luc,959,13.35,15.95,M,POUTOU,Philippe,70,0.97,1.16,F,ARTHAUD,Nathalie,36,0.5,0.6,M,CHEMINADE,Jacques,14,0.19,0.23,M,BAYROU,François,379,5.27,6.3,M,DUPONT-AIGNAN,Nicolas,109,1.52,1.81,M,HOLLANDE,François,2063,28.71,34.31,HOLLANDE,2063,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,23,MONTPON-MÉNESTÉROL,8311,1329,15.99,6982,84.01,178.0,2.14,2.55,6804,81.87,97.45,F,JOLY,Eva,97,1.17,1.43,F,LE PEN,Marine,1444,17.37,21.22,M,SARKOZY,Nicolas,1646,19.81,24.19,M,MÉLENCHON,Jean-Luc,775,9.32,11.39,M,POUTOU,Philippe,108,1.3,1.59,F,ARTHAUD,Nathalie,44,0.53,0.65,M,CHEMINADE,Jacques,11,0.13,0.16,M,BAYROU,François,514,6.18,7.55,M,DUPONT-AIGNAN,Nicolas,123,1.48,1.81,M,HOLLANDE,François,2042,24.57,30.01,HOLLANDE,2042,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,24,MUSSIDAN,7327,1082,14.77,6245,85.23,137.0,1.87,2.19,6108,83.36,97.81,F,JOLY,Eva,91,1.24,1.49,F,LE PEN,Marine,1186,16.19,19.42,M,SARKOZY,Nicolas,1260,17.2,20.63,M,MÉLENCHON,Jean-Luc,984,13.43,16.11,M,POUTOU,Philippe,81,1.11,1.33,F,ARTHAUD,Nathalie,49,0.67,0.8,M,CHEMINADE,Jacques,11,0.15,0.18,M,BAYROU,François,397,5.42,6.5,M,DUPONT-AIGNAN,Nicolas,110,1.5,1.8,M,HOLLANDE,François,1939,26.46,31.75,HOLLANDE,1939,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,25,NEUVIC,5901,776,13.15,5125,86.85,113.0,1.91,2.2,5012,84.93,97.8,F,JOLY,Eva,118,2.0,2.35,F,LE PEN,Marine,913,15.47,18.22,M,SARKOZY,Nicolas,974,16.51,19.43,M,MÉLENCHON,Jean-Luc,831,14.08,16.58,M,POUTOU,Philippe,73,1.24,1.46,F,ARTHAUD,Nathalie,37,0.63,0.74,M,CHEMINADE,Jacques,9,0.15,0.18,M,BAYROU,François,306,5.19,6.11,M,DUPONT-AIGNAN,Nicolas,107,1.81,2.13,M,HOLLANDE,François,1644,27.86,32.8,HOLLANDE,1644,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,26,NONTRON,6878,1000,14.54,5878,85.46,180.0,2.62,3.06,5698,82.84,96.94,F,JOLY,Eva,96,1.4,1.68,F,LE PEN,Marine,1007,14.64,17.67,M,SARKOZY,Nicolas,1402,20.38,24.61,M,MÉLENCHON,Jean-Luc,769,11.18,13.5,M,POUTOU,Philippe,96,1.4,1.68,F,ARTHAUD,Nathalie,48,0.7,0.84,M,CHEMINADE,Jacques,7,0.1,0.12,M,BAYROU,François,414,6.02,7.27,M,DUPONT-AIGNAN,Nicolas,119,1.73,2.09,M,HOLLANDE,François,1740,25.3,30.54,HOLLANDE,1740,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,27,PERIGUEUX-CENTRE,10973,2133,19.44,8840,80.56,151.0,1.38,1.71,8689,79.19,98.29,F,JOLY,Eva,233,2.12,2.68,F,LE PEN,Marine,982,8.95,11.3,M,SARKOZY,Nicolas,2533,23.08,29.15,M,MÉLENCHON,Jean-Luc,1157,10.54,13.32,M,POUTOU,Philippe,88,0.8,1.01,F,ARTHAUD,Nathalie,41,0.37,0.47,M,CHEMINADE,Jacques,18,0.16,0.21,M,BAYROU,François,761,6.94,8.76,M,DUPONT-AIGNAN,Nicolas,138,1.26,1.59,M,HOLLANDE,François,2738,24.95,31.51,HOLLANDE,2738,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,28,RIBERAC,6441,1036,16.08,5405,83.92,157.0,2.44,2.9,5248,81.48,97.1,F,JOLY,Eva,92,1.43,1.75,F,LE PEN,Marine,849,13.18,16.18,M,SARKOZY,Nicolas,1273,19.76,24.26,M,MÉLENCHON,Jean-Luc,660,10.25,12.58,M,POUTOU,Philippe,70,1.09,1.33,F,ARTHAUD,Nathalie,33,0.51,0.63,M,CHEMINADE,Jacques,7,0.11,0.13,M,BAYROU,François,407,6.32,7.76,M,DUPONT-AIGNAN,Nicolas,80,1.24,1.52,M,HOLLANDE,François,1777,27.59,33.86,HOLLANDE,1777,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,29,SAINTE-ALVERE,2016,251,12.45,1765,87.55,34.0,1.69,1.93,1731,85.86,98.07,F,JOLY,Eva,47,2.33,2.72,F,LE PEN,Marine,292,14.48,16.87,M,SARKOZY,Nicolas,442,21.92,25.53,M,MÉLENCHON,Jean-Luc,228,11.31,13.17,M,POUTOU,Philippe,28,1.39,1.62,F,ARTHAUD,Nathalie,6,0.3,0.35,M,CHEMINADE,Jacques,2,0.1,0.12,M,BAYROU,François,169,8.38,9.76,M,DUPONT-AIGNAN,Nicolas,35,1.74,2.02,M,HOLLANDE,François,482,23.91,27.85,HOLLANDE,482,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,30,SAINT-ASTIER,14855,2190,14.74,12665,85.26,254.0,1.71,2.01,12411,83.55,97.99,F,JOLY,Eva,218,1.47,1.76,F,LE PEN,Marine,2219,14.94,17.88,M,SARKOZY,Nicolas,2350,15.82,18.93,M,MÉLENCHON,Jean-Luc,2155,14.51,17.36,M,POUTOU,Philippe,211,1.42,1.7,F,ARTHAUD,Nathalie,91,0.61,0.73,M,CHEMINADE,Jacques,31,0.21,0.25,M,BAYROU,François,922,6.21,7.43,M,DUPONT-AIGNAN,Nicolas,260,1.75,2.09,M,HOLLANDE,François,3954,26.62,31.86,HOLLANDE,3954,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,31,SAINT-AULAYE,5209,962,18.47,4247,81.53,91.0,1.75,2.14,4156,79.78,97.86,F,JOLY,Eva,60,1.15,1.44,F,LE PEN,Marine,877,16.84,21.1,M,SARKOZY,Nicolas,1042,20.0,25.07,M,MÉLENCHON,Jean-Luc,397,7.62,9.55,M,POUTOU,Philippe,66,1.27,1.59,F,ARTHAUD,Nathalie,28,0.54,0.67,M,CHEMINADE,Jacques,9,0.17,0.22,M,BAYROU,François,296,5.68,7.12,M,DUPONT-AIGNAN,Nicolas,63,1.21,1.52,M,HOLLANDE,François,1318,25.3,31.71,HOLLANDE,1318,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,32,SAINT-CYPRIEN,5716,838,14.66,4878,85.34,118.0,2.06,2.42,4760,83.28,97.58,F,JOLY,Eva,158,2.76,3.32,F,LE PEN,Marine,653,11.42,13.72,M,SARKOZY,Nicolas,1036,18.12,21.76,M,MÉLENCHON,Jean-Luc,718,12.56,15.08,M,POUTOU,Philippe,100,1.75,2.1,F,ARTHAUD,Nathalie,36,0.63,0.76,M,CHEMINADE,Jacques,9,0.16,0.19,M,BAYROU,François,414,7.24,8.7,M,DUPONT-AIGNAN,Nicolas,75,1.31,1.58,M,HOLLANDE,François,1561,27.31,32.79,HOLLANDE,1561,2012,1,,,,,,,,,,,,,,,,,,,,,,,
24,DORDOGNE,33,SAINT-PARDOUX-LA-RIVIERE,3703,609,16.45,3094,83.55,99.0,2.67,3.2,2995,80.88,96.8,F,JOLY,Eva,42,1.13,1.4,F,LE PEN,Marine,520,14.04,17.36,M,SARKOZY,Nicolas,726,19.61,24.24,M,MÉLENCHON,Jean-Luc,401,10.83,13.39,M,POUTOU,Philippe,43,1.16,1.44,F,ARTHAUD,Nathalie,29,0.78,0.97,M,CHEMINADE,Jacques,4,0.11,0.13,M,BAYROU,François,224,6.05,7.48,M,DUPONT-AIGNAN,Nicolas,65,1.76,2.17,M,HOLLANDE,François,941,25.41,31.42,HOLLANDE,941,2012,1,,,,,,,,,,,,,,,,,,,,,,,
