codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
89312;Précy-le-Sec;200039709;CC du Serein;89;Yonne;27;Bourgogne-Franche-Comté;245;1572.83;89312;245.0;15.76;103.0;177.0;103.0;34.0;40.0;76.0;108;0.0;20880;0.0;33.4921131568082;19.4937516779325;136.0;13.0;113.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;1.0;Précy-le-Sec;89025;Avallon;zfrr;;RURAL;;6;Rural à habitat dispersé
81035;Bournazel;200034064;CC du Cordais et du Causse (4 C);81;Tarn;76;Occitanie;226;790.99;81035;226.0;7.41;93.302752293578;125.569418960245;93.302752293578;23.1916666666666;9.07499999999997;79.8256880733945;86;0.0;19320;0.0;27.5932665620614;9.07298921906467;110.926605504587;7.25688073394495;81.8990825688073;6.0;0.0;0.0;3.0;2.0;0.0;1.0;5.0;1.0;Bournazel;81099;Gaillac;zfrr;;RURAL;;6;Rural à habitat dispersé
89313;Précy-sur-Vrin;248900938;CC du Jovinien;89;Yonne;27;Bourgogne-Franche-Comté;419;2154.99;89313;419.0;21.16;197.0;288.0;197.0;50.0;41.0;174.0;194;0.0;23680;0.0;104.002000986117;74.8816874836429;266.0;22.0;198.0;8.0;0.0;0.0;2.0;4.0;2.0;2.0;6.0;2.0;Précy-sur-Vrin;89206;Joigny;zfrr;;RURAL;;7;Rural à habitat très dispersé
81037;Brassac;200066561;CC Sidobre Vals et Plateaux;81;Tarn;76;Occitanie;1297;2371.55;81037;1297.0;23.87;631.159124670339;970.986151697368;631.159124670339;190.021621621623;149.805405405406;438.051959228149;636;0.0;20210;0.0;725.350745491362;610.102604141544;710.834723376322;74.8975004648323;568.052816341203;85.0;2.0;13.0;9.0;44.0;15.0;17.0;67.0;15.0;Brassac;81065;Castres;;;RURAL;;5;Bourgs ruraux
89315;Préhy;200067080;CC Chablis Villages et Terroirs;89;Yonne;27;Bourgogne-Franche-Comté;159;1430.69;89315;159.0;14.0;65.4705882352941;83.9205882352941;65.4705882352941;9.225;9.225;57.156862745098;62;0.0;23680;0.0;147.911400626423;120.016753015822;106.0;4.15686274509804;84.1764705882353;23.0;17.0;0.0;0.0;5.0;1.0;1.0;17.0;5.0;Préhy;89068;Chablis;;zrr;RURAL;;6;Rural à habitat dispersé
81042;Burlats;200066561;CC Sidobre Vals et Plateaux;81;Tarn;76;Occitanie;2014;3252.34;81042;2014.0;32.62;920.0;1080.0;920.0;75.0;85.0;732.0;911;47.0;22050;12.0;241.101509344749;173.488782539884;1242.0;117.0;964.0;53.0;0.0;15.0;12.0;21.0;7.0;5.0;41.0;5.0;Burlats;81065;Castres;zfrr;;RURAL;;6;Rural à habitat dispersé
89318;Quarré-les-Tombes;200039758;CC Avallon, Vézelay, Morvan;89;Yonne;27;Bourgogne-Franche-Comté;628;4661.78;89318;628.0;46.05;327.0;556.0;327.0;165.0;64.0;266.0;325;0.0;20680;0.0;164.89915054087;97.311106088767;317.0;14.0;249.0;28.0;2.0;1.0;7.0;12.0;5.0;6.0;22.0;2.0;Quarré-les-Tombes;89025;Avallon;zfrr;;RURAL;;7;Rural à habitat très dispersé
81049;Cahuzac;243100567;CC Lauragais Revel Sorezois;81;Tarn;76;Occitanie;357;563.45;81049;357.0;5.69;87.8802271569934;111.570227156993;87.8802271569934;9.27;14.42;71.3380667509711;86;0.0;20910;0.0;161.929022321012;135.475942368593;153.200857164135;12.4066203045167;109.200422712845;9.0;2.0;1.0;1.0;3.0;1.0;2.0;6.0;2.0;Cahuzac;31451;Revel;zfrr;;RURAL;;6;Rural à habitat dispersé
89319;Quenne;200067114;CA de l'Auxerrois;89;Yonne;27;Bourgogne-Franche-Comté;483;876.87;89319;483.0;8.72;201.184266133758;238.027486472741;201.184266133758;8.96186440677966;27.8813559322034;172.29635976199;193;0.0;23670;0.0;24.9768262382439;11.9667917070298;305.170279312528;19.0105052382677;242.187537198602;6.0;2.0;0.0;1.0;2.0;0.0;1.0;5.0;0.0;Quenne;89024;Auxerre;;;RURAL;;6;Rural à habitat dispersé
81054;Cambounet-sur-le-Sor;248100158;CC du Sor et de l'Agout;81;Tarn;76;Occitanie;943;776.62;81054;943.0;7.65;390.0;432.0;390.0;7.0;35.0;322.0;393;0.0;22510;0.0;379.80274594787;340.324855178751;600.0;34.0;469.0;25.0;1.0;6.0;4.0;12.0;4.0;2.0;17.0;6.0;Cambounet-sur-le-Sor;81065;Castres;;zrr;RURAL;;6;Rural à habitat dispersé
89320;Quincerot;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;65;994.54;89320;65.0;9.91;32.5;56.9285714285714;32.5;14.25;10.1785714285714;32.5;0;0.0;0;0.0;6.4979674796748;0.0;35.75;7.58333333333333;26.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Quincerot;89418;Tonnerre;zfrr;;RURAL;;6;Rural à habitat dispersé
81058;Carbes;200034056;CC du Lautrécois et du Pays d'Agout;81;Tarn;76;Occitanie;233;743.67;81058;233.0;7.4;94.0;109.0;94.0;3.0;12.0;76.0;95;0.0;23080;0.0;30.6814384075957;11.9464520883139;134.0;4.0;114.0;5.0;3.0;0.0;0.0;1.0;0.0;1.0;4.0;0.0;Carbes;81065;Castres;zfrr;;RURAL;;6;Rural à habitat dispersé
89327;Rousson;248900334;CA du Grand Sénonais;89;Yonne;27;Bourgogne-Franche-Comté;389;570.84;89327;389.0;5.62;171.0;211.0;171.0;18.0;22.0;151.0;173;0.0;23030;0.0;30.9131983391891;17.9647447309417;226.0;19.0;179.0;9.0;2.0;0.0;0.0;4.0;0.0;3.0;8.0;0.0;Rousson;89464;Villeneuve-sur-Yonne;;;URBAIN;;5;Bourgs ruraux
81062;Fontrieu;200066561;CC Sidobre Vals et Plateaux;81;Tarn;76;Occitanie;927;10265.1;81062;927.0;102.62;456.138622131659;939.155411310798;456.138622131659;455.847094787812;27.1696943913265;399.704698383216;492;0.0;19110;0.0;199.776151377822;97.6822515448975;544.59222104139;48.2103746336794;400.934464009778;18.0;6.0;6.0;1.0;2.0;0.0;3.0;15.0;2.0;Fontrieu;81065;Castres;zfrr;;RURAL;;7;Rural à habitat très dispersé
89328;Rouvray;200067080;CC Chablis Villages et Terroirs;89;Yonne;27;Bourgogne-Franche-Comté;369;766.01;89328;369.0;7.59;160.641873309738;171.83790986308;160.641873309738;6.10692902909561;5.08910752424635;147.512056266002;156;0.0;23510;0.0;53.7132899492192;47.1880484475391;238.022735900108;13.7261398401297;184.849212729071;7.0;0.0;0.0;3.0;1.0;0.0;3.0;4.0;2.0;Rouvray;89024;Auxerre;;zrr;RURAL;;6;Rural à habitat dispersé
81070;Coufouleux;200066124;CA Gaillac-Graulhet;81;Tarn;76;Occitanie;2971;2717.16;81070;2971.0;27.16;1167.0;1275.0;1167.0;23.0;85.0;934.0;1169;50.0;23020;9.0;621.806465463113;479.021608133071;1781.0;144.0;1409.0;85.0;5.0;15.0;20.0;40.0;15.0;5.0;72.0;11.0;Coufouleux;81220;Rabastens;;zrr;RURAL;;3;Petites villes
89332;Saint-Agnan;248900748;CC du Gâtinais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;957;1324.42;89332;957.0;13.22;351.809477869853;394.900386960762;351.809477869853;19.4935064935064;23.5974025974025;329.201999433037;354;0.0;22840;0.0;71.3391076828884;53.5013831050649;590.804486421772;45.2514629718094;436.688120929141;11.0;0.0;0.0;1.0;5.0;1.0;5.0;9.0;2.0;Saint-Agnan;77305;Montereau-Fault-Yonne;;;RURAL;;6;Rural à habitat dispersé
81072;Crespin;200040905;CC Carmausin-Ségala;81;Tarn;76;Occitanie;123;1414.26;81072;123.0;14.15;56.019801980198;78.3531353135314;56.019801980198;13.4;8.93333333333333;51.1485148514851;0;0.0;0;0.0;18.3469693111511;0.0;69.4158415841584;3.65346534653465;46.2772277227723;4.0;3.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;Crespin;81060;Carmaux;zfrr;;RURAL;;7;Rural à habitat très dispersé
89333;Saint-André-en-Terre-Plaine;200039709;CC du Serein;89;Yonne;27;Bourgogne-Franche-Comté;149;1429.69;89333;149.0;14.26;68.4088050314465;102.408805031447;68.4088050314465;17.0;17.0;59.0377358490566;68;0.0;20100;0.0;31.2782151273131;17.2537199270483;90.8993710691824;5.62264150943396;70.2830188679245;6.0;2.0;0.0;0.0;3.0;0.0;1.0;6.0;0.0;Saint-André-en-Terre-Plaine;89025;Avallon;zfrr;;RURAL;;6;Rural à habitat dispersé
81074;Cunac;248100737;CA de l'Albigeois (C2A);81;Tarn;76;Occitanie;1614;638.64;81074;1614.0;6.38;663.648337828422;702.866975821253;663.648337828422;8.52579086800685;30.6928471248247;587.40826479144;672;0.0;23360;0.0;304.365825143897;237.995501541576;989.709253946516;53.3465262590434;777.546156851381;25.0;0.0;2.0;3.0;14.0;3.0;6.0;18.0;5.0;Cunac;81004;Albi;;;URBAIN;;4;Ceintures urbaines
89335;Saint-Aubin-sur-Yonne;248900938;CC du Jovinien;89;Yonne;27;Bourgogne-Franche-Comté;427;890.15;89335;427.0;8.87;205.0;268.0;205.0;38.0;25.0;173.0;204;0.0;21610;0.0;21.7306090816547;9.85937210535124;264.0;20.0;193.0;6.0;0.0;1.0;1.0;3.0;2.0;1.0;5.0;0.0;Saint-Aubin-sur-Yonne;89206;Joigny;zfrr;;RURAL;;6;Rural à habitat dispersé
81077;Curvalle;200034031;CC des Monts d'Alban et du Villefranchois;81;Tarn;76;Occitanie;393;3873.05;81077;393.0;38.63;212.095474533741;414.142811888863;212.095474533741;157.596923136995;44.4504142181268;183.427494760279;203;0.0;17980;0.0;76.6004711689341;20.769428077696;228.620068257358;15.2705813397186;161.638856473015;11.0;5.0;1.0;1.0;2.0;0.0;2.0;11.0;0.0;Curvalle;81003;Alban;zfrr;;RURAL;;7;Rural à habitat très dispersé
89342;Saint-Denis-lès-Sens;248900334;CA du Grand Sénonais;89;Yonne;27;Bourgogne-Franche-Comté;640;681.84;89342;640.0;6.73;272.955691543407;314.087524340834;272.955691543407;19.0610932475884;22.0707395498392;209.627616910627;267;0.0;23030;0.0;832.773687180875;768.646452130355;338.43817790663;27.0266425333419;257.871062709285;74.0;0.0;2.0;3.0;62.0;38.0;7.0;52.0;16.0;Saint-Denis-lès-Sens;89387;Sens;;;URBAIN;;4;Ceintures urbaines
81083;Durfort;243100567;CC Lauragais Revel Sorezois;81;Tarn;76;Occitanie;244;451.14;81083;244.0;4.54;118.472476361793;188.265579810068;118.472476361793;26.2988505747126;43.4942528735631;89.4101711812587;119;0.0;18800;0.0;121.654638360228;99.7873860532201;146.907587432086;25.6773679632739;111.47381957521;5.0;0.0;3.0;0.0;1.0;0.0;1.0;3.0;1.0;Durfort;31451;Revel;zfrr;;RURAL;;6;Rural à habitat dispersé
89344;Saint-Fargeau;200067130;CC de Puisaye-Forterre;89;Yonne;27;Bourgogne-Franche-Comté;1482;6908.48;89344;1482.0;67.2;751.620076040456;1141.96891324976;751.620076040456;248.221824686942;142.127012522362;480.239043613278;692;0.0;19750;0.0;900.714017666921;763.57122597661;805.617063548134;80.0079689408815;576.40644046402;85.0;5.0;11.0;7.0;48.0;14.0;14.0;56.0;20.0;Saint-Fargeau;89419;Toucy;zfrr;;RURAL;;5;Bourgs ruraux
81085;Lacapelle-Escroux;200066553;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;81;Tarn;76;Occitanie;44;1019.84;81085;44.0;10.24;24.4444444444444;78.4444444444444;24.4444444444444;50.0;4.0;19.5555555555556;0;0.0;0;0.0;4.94141414141414;1.03030303030303;17.6;1.95555555555556;8.8;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Lacapelle-Escroux;81124;Lacaune;zfrr;;RURAL;;7;Rural à habitat très dispersé
89360;Saint-Maurice-le-Vieil;248900524;CC de l'Aillantais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;372;492.5;89360;372.0;4.93;162.333673095489;199.919997881813;162.333673095489;23.7387314439946;13.8475933423302;152.503836073432;161;0.0;23440;0.0;14.7478657228505;7.99659841563679;202.356786688722;13.8824804335944;169.690460687587;5.0;0.0;0.0;1.0;1.0;1.0;3.0;4.0;1.0;Saint-Maurice-le-Vieil;89003;Montholon;;;RURAL;;6;Rural à habitat dispersé
81089;Faussergues;248100497;CC Val 81;81;Tarn;76;Occitanie;134;1490.88;81089;134.0;14.84;64.0869565217391;92.0869565217391;64.0869565217391;12.0;16.0;56.3188405797101;67;0.0;19440;0.0;18.5742889229349;3.97232544497454;65.0579710144928;2.91304347826087;53.4057971014493;2.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;Faussergues;12197;Réquista;zfrr;;RURAL;;7;Rural à habitat très dispersé
89361;Saint-Maurice-Thizouaille;248900524;CC de l'Aillantais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;253;196.03;89361;253.0;1.95;106.940324248371;128.940324248371;106.940324248371;12.0;10.0;84.9375842642102;105;0.0;20980;0.0;78.7942302077475;66.321206810722;164.562136356208;11.8714378531669;126.931366539459;9.0;1.0;2.0;1.0;3.0;1.0;2.0;7.0;2.0;Saint-Maurice-Thizouaille;89003;Montholon;;;RURAL;;6;Rural à habitat dispersé
81093;Florentin;200066124;CA Gaillac-Graulhet;81;Tarn;76;Occitanie;693;1265.18;81093;693.0;12.62;279.75528311636;324.823198893775;279.75528311636;28.6795827674458;16.388333009969;230.216283058415;286;0.0;23950;0.0;185.99329902484;144.311272117685;456.525558144072;29.3372842200891;308.563191927704;13.0;0.0;2.0;2.0;6.0;2.0;3.0;8.0;2.0;Florentin;81004;Albi;;zrr;RURAL;;6;Rural à habitat dispersé
89365;Saint-Privé;200067130;CC de Puisaye-Forterre;89;Yonne;27;Bourgogne-Franche-Comté;525;4150.14;89365;525.0;41.41;238.336447529614;370.692182435714;238.336447529614;111.299140716493;21.0565941896068;202.223248254478;227;0.0;20320;0.0;78.8060378353313;39.6754435080017;291.2073203468;30.2182522005055;210.827298091459;15.0;8.0;1.0;1.0;3.0;0.0;2.0;11.0;1.0;Saint-Privé;89419;Toucy;zfrr;;RURAL;;6;Rural à habitat dispersé
81095;Frausseilles;200034064;CC du Cordais et du Causse (4 C);81;Tarn;76;Occitanie;84;586.49;81095;84.0;5.87;36.433734939759;59.433734939759;36.433734939759;13.0;10.0;32.3855421686747;0;0.0;0;0.0;20.3105455162748;11.2321083399363;44.5301204819277;2.02409638554217;29.3493975903614;5.0;3.0;0.0;0.0;1.0;0.0;1.0;4.0;0.0;Frausseilles;81099;Gaillac;zfrr;;RURAL;;7;Rural à habitat très dispersé
89369;Saint-Sérotin;248900896;CC Yonne Nord;89;Yonne;27;Bourgogne-Franche-Comté;581;1414.96;89369;581.0;14.1;241.0;287.0;241.0;28.0;18.0;215.0;230;0.0;23750;0.0;51.9431206203255;35.9596179777551;385.0;24.0;316.0;10.0;1.0;0.0;5.0;0.0;0.0;4.0;8.0;2.0;Saint-Sérotin;89309;Pont-sur-Yonne;;;RURAL;;6;Rural à habitat dispersé
81097;Fréjairolles;248100737;CA de l'Albigeois (C2A);81;Tarn;76;Occitanie;1334;1762.62;81097;1334.0;17.41;564.498071117702;600.149509357972;564.498071117702;12.2233502538071;23.4280879864636;492.841089653265;559;0.0;24560;0.0;151.933708240837;106.624209777388;845.223764929306;46.1517431966279;686.842018271711;33.0;4.0;3.0;11.0;11.0;5.0;4.0;28.0;4.0;Fréjairolles;81004;Albi;;;URBAIN;;6;Rural à habitat dispersé
89370;Saint-Valérien;248900748;CC du Gâtinais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;1750;2218.47;89370;1750.0;22.31;678.0;811.0;678.0;40.0;93.0;435.0;698;0.0;20560;0.0;473.619398411076;388.526304878876;912.0;83.0;668.0;48.0;3.0;6.0;4.0;24.0;11.0;11.0;36.0;9.0;Saint-Valérien;89387;Sens;;;RURAL;;6;Rural à habitat dispersé
81099;Gaillac;200066124;CA Gaillac-Graulhet;81;Tarn;76;Occitanie;15245;5094.72;81099;15245.0;50.93;7116.51100409373;8045.11309214628;7116.51100409373;236.751137896995;691.850950155559;4090.02862517763;7254;40.0;20060;18.0;6427.79341879218;5276.7749514226;8596.04263651723;963.949327072758;6212.44828888921;623.0;26.0;50.0;63.0;414.0;156.0;70.0;466.0;107.0;Gaillac;81099;Gaillac;zfrr;;RURAL;Ville Active et Sportive;2;Centres urbains intermédiaires
89371;Sainte-Vertu;200039709;CC du Serein;89;Yonne;27;Bourgogne-Franche-Comté;78;1448.83;89371;78.0;14.36;48.8955223880597;77.8926382348791;48.8955223880597;19.3314105645463;9.66570528227314;44.2388059701493;0;0.0;0;0.0;21.6313485166856;5.49912934028256;45.4029850746269;2.32835820895522;40.7462686567164;3.0;1.0;1.0;0.0;0.0;0.0;1.0;3.0;0.0;Sainte-Vertu;89418;Tonnerre;zfrr;;RURAL;;7;Rural à habitat très dispersé
81100;Garrevaques;243100567;CC Lauragais Revel Sorezois;81;Tarn;76;Occitanie;401;690.93;81100;401.0;6.86;168.848732959759;186.948180473571;168.848732959759;6.0331491712707;12.0662983425414;134.599581677922;161;0.0;22480;0.0;46.8835936004989;24.0351997602403;234.376798219175;20.0128973327892;173.570170840586;11.0;4.0;0.0;0.0;4.0;1.0;3.0;11.0;0.0;Garrevaques;31451;Revel;zfrr;;RURAL;;6;Rural à habitat dispersé
89373;Saligny;248900334;CA du Grand Sénonais;89;Yonne;27;Bourgogne-Franche-Comté;679;991.79;89373;679.0;9.99;293.780833537723;323.034623113032;293.780833537723;11.4925601902999;17.7612293850089;250.968663254229;286;0.0;24610;0.0;199.479098173828;162.588837450355;409.911093635915;25.3649073636222;307.757706845827;11.0;0.0;2.0;3.0;4.0;1.0;2.0;7.0;3.0;Saligny;89387;Sens;;;URBAIN;;6;Rural à habitat dispersé
81102;Garrigues;200034023;CC Tarn-Agout;81;Tarn;76;Occitanie;287;1047.48;81102;287.0;10.51;118.219538879794;134.958030683073;118.219538879794;11.1589945355191;5.57949726775956;97.746223983261;127;0.0;26680;0.0;39.0561785608728;25.8751273875667;181.377176512135;11.8281808011019;158.52686433254;7.0;3.0;0.0;1.0;1.0;0.0;2.0;6.0;0.0;Garrigues;31358;Montastruc-la-Conseillère;;;RURAL;;7;Rural à habitat très dispersé
89377;Sauvigny-le-Beuréal;200039709;CC du Serein;89;Yonne;27;Bourgogne-Franche-Comté;68;478.45;89377;68.0;4.82;36.0;58.0;36.0;18.0;4.0;32.0;0;0.0;0;0.0;3.0;0.0;36.0;2.0;21.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;Sauvigny-le-Beuréal;89025;Avallon;zfrr;;RURAL;;6;Rural à habitat dispersé
81103;Gijounet;200066553;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;81;Tarn;76;Occitanie;135;1512.99;81103;135.0;15.13;62.7906976744186;169.47900936273;62.7906976744186;104.675324675324;2.01298701298701;52.3255813953488;61;0.0;20270;0.0;15.540077798502;5.07496151943226;68.0232558139535;1.04651162790698;53.3720930232558;4.0;1.0;1.0;0.0;1.0;0.0;1.0;4.0;0.0;Gijounet;81124;Lacaune;zfrr;;RURAL;;7;Rural à habitat très dispersé
89378;Sauvigny-le-Bois;200039758;CC Avallon, Vézelay, Morvan;89;Yonne;27;Bourgogne-Franche-Comté;729;1541.69;89378;729.0;15.34;326.0;366.0;326.0;20.0;20.0;254.0;317;0.0;22350;0.0;190.551672440859;164.565376749557;434.0;23.0;335.0;24.0;0.0;1.0;3.0;17.0;5.0;3.0;16.0;7.0;Sauvigny-le-Bois;89025;Avallon;zfrr;;RURAL;;6;Rural à habitat dispersé
81108;Itzac;200066124;CA Gaillac-Graulhet;81;Tarn;76;Occitanie;176;1121.45;81108;176.0;11.24;76.0;108.0;76.0;23.0;9.0;63.0;74;0.0;20050;0.0;27.9298514406977;14.9424300570499;89.0;7.0;62.0;5.0;0.0;0.0;1.0;2.0;0.0;2.0;5.0;0.0;Itzac;81099;Gaillac;zfrr;;RURAL;;7;Rural à habitat très dispersé
89380;Savigny-sur-Clairis;248900748;CC du Gâtinais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;451;1643.67;89380;451.0;16.44;166.0;540.0;166.0;360.0;14.0;130.0;167;0.0;23080;0.0;530.186496374989;483.71701140426;215.0;21.0;175.0;26.0;0.0;1.0;3.0;19.0;3.0;3.0;16.0;8.0;Savigny-sur-Clairis;45115;Courtenay;zfrr;;RURAL;;6;Rural à habitat dispersé
81117;Labessière-Candeil;200066124;CA Gaillac-Graulhet;81;Tarn;76;Occitanie;758;2223.79;81117;758.0;21.98;320.436934345726;335.845744814186;320.436934345726;5.13627015615328;10.2725403123066;273.519102742339;306;0.0;21800;0.0;195.950805237081;152.324742683887;450.759934275732;33.0225427418966;345.392153616593;11.0;4.0;2.0;0.0;2.0;0.0;3.0;7.0;2.0;Labessière-Candeil;81105;Graulhet;;zrr;RURAL;;7;Rural à habitat très dispersé
89384;Senan;248900524;CC de l'Aillantais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;682;1793.11;89384;682.0;17.54;314.605032079513;374.24485891934;314.605032079513;17.8919480519481;41.7478787878788;256.093278162995;319;0.0;21870;0.0;129.596385052001;96.218798379409;403.197367421998;12.9354668831101;306.358269081021;17.0;2.0;3.0;4.0;6.0;3.0;2.0;12.0;3.0;Senan;89003;Montholon;;;RURAL;;6;Rural à habitat dispersé
81118;Laboulbène;200034056;CC du Lautrécois et du Pays d'Agout;81;Tarn;76;Occitanie;158;465.6;81118;158.0;4.65;67.5657894736842;73.7448939512962;67.5657894736842;3.08955223880598;3.08955223880598;56.1315789473684;62;0.0;24410;0.0;18.9870771300309;13.8704103017691;91.4736842105263;7.27631578947368;70.6842105263158;3.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;0.0;Laboulbène;81065;Castres;zfrr;;RURAL;;7;Rural à habitat très dispersé
89386;Sennevoy-le-Haut;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;113;889.15;89386;113.0;8.84;50.0;86.0;50.0;31.0;5.0;44.0;47;0.0;19070;0.0;8.94736842105263;2.0;57.0;8.0;39.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Sennevoy-le-Haut;21154;Châtillon-sur-Seine;zfrr;;RURAL;;6;Rural à habitat dispersé
76014;Angerville-l'Orcher;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;28;Normandie;1400;987.52;76014;1400.0;9.91;571.633997837799;611.833333385972;571.633997837799;10.0498338870432;30.1495016611296;441.38810230981;563;0.0;25380;0.0;207.489262359806;142.734640763517;845.660859458844;53.8230398246464;653.56196075632;34.0;1.0;3.0;8.0;15.0;3.0;7.0;30.0;4.0;Angerville-l'Orcher;76351;Le Havre;;;URBAIN;;5;Bourgs ruraux
89388;Sépeaux-Saint Romain;248900938;CC du Jovinien;89;Yonne;27;Bourgogne-Franche-Comté;507;3054.3;89388;507.0;30.27;250.587616475074;381.251719039176;250.587616475074;58.8487179487179;71.8153846153846;204.628885001306;248;0.0;21820;0.0;56.0850811645968;26.5537638222356;303.200489040006;20.7296757635938;224.50690800441;15.0;6.0;1.0;3.0;4.0;1.0;1.0;11.0;0.0;Sépeaux-Saint Romain;89206;Joigny;zfrr;;RURAL;;7;Rural à habitat très dispersé
76017;Anglesqueville-l'Esneval;200084952;CU Le Havre Seine Métropole;76;Seine-Maritime;28;Normandie;662;427.71;76017;662.0;4.36;242.733532435087;255.990449431134;242.733532435087;8.1581027667984;5.098814229249;228.469348336663;243;0.0;24570;0.0;58.3476394786574;41.1544463697066;421.972768657319;16.3473489342439;322.870876350385;9.0;3.0;0.0;3.0;1.0;0.0;2.0;8.0;0.0;Anglesqueville-l'Esneval;76196;Criquetot-l'Esneval;;;URBAIN;;6;Rural à habitat dispersé
89393;Serrigny;200039642;CC Le Tonnerrois en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;111;744.09;89393;111.0;7.5;46.4181818181818;77.4181818181818;46.4181818181818;17.0;14.0;45.4090909090909;45;0.0;20720;0.0;10.1303713471147;3.08419595110772;62.5636363636364;4.03636363636364;48.4363636363636;5.0;3.0;1.0;0.0;0.0;0.0;1.0;5.0;0.0;Serrigny;89418;Tonnerre;zfrr;;RURAL;;6;Rural à habitat dispersé
76018;Val-de-Saâne;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;1484;1368.64;76018;1484.0;13.87;617.0;698.0;617.0;14.0;67.0;388.0;608;0.0;21530;0.0;620.14001906;551.456470342838;884.0;48.0;676.0;42.0;2.0;4.0;6.0;20.0;6.0;10.0;30.0;9.0;Val-de-Saâne;76034;Val-de-Scie;;;RURAL;;6;Rural à habitat dispersé
89395;Les Sièges;248900664;CC de la Vanne et du Pays d'Othe;89;Yonne;27;Bourgogne-Franche-Comté;404;2371.24;89395;404.0;23.59;193.613031501407;271.775295652351;193.613031501407;34.5132075471697;43.6490566037735;149.960784993768;189;0.0;19990;0.0;87.4447238737607;61.0053603931042;249.725098181373;23.9182471522316;188.323796481619;10.0;1.0;2.0;2.0;3.0;1.0;2.0;9.0;1.0;Les Sièges;89387;Sens;zfrr;;RURAL;;6;Rural à habitat dispersé
76019;Anneville-sur-Scie;200068534;CC Terroir de Caux;76;Seine-Maritime;28;Normandie;425;548.0;76019;425.0;5.41;174.445731109994;192.91941532052;174.445731109994;11.2894736842105;7.18421052631576;161.393971068094;175;0.0;22220;0.0;68.7708833966195;52.5379360122343;270.016959502669;10.0732219768625;174.330692419327;10.0;1.0;1.0;0.0;4.0;4.0;4.0;4.0;5.0;Anneville-sur-Scie;76482;Offranville;;;RURAL;;6;Rural à habitat dispersé
89397;Sommecaise;248900524;CC de l'Aillantais en Bourgogne;89;Yonne;27;Bourgogne-Franche-Comté;372;1568.09;89397;372.0;15.53;181.179400903194;314.13394635774;181.179400903194;118.853305785124;14.1012396694215;161.319319327546;172;0.0;19990;0.0;33.2861314645968;16.6589844318859;227.481511167959;9.61645509091684;184.641818975107;8.0;1.0;0.0;1.0;5.0;1.0;1.0;6.0;0.0;Sommecaise;89003;Montholon;;;RURAL;;7;Rural à habitat très dispersé
76021;Annouville-Vilmesnil;247600505;CC Campagne-de-Caux;76;Seine-Maritime;28;Normandie;461;584.43;76021;461.0;5.82;177.061341325009;196.061341325009;177.061341325009;10.0588235294118;8.94117647058824;153.797460140665;181;0.0;22730;0.0;48.583151996809;32.4305272770364;294.140898487909;14.9013791362166;235.660079321249;10.0;3.0;2.0;2.0;0.0;0.0;3.0;7.0;2.0;Annouville-Vilmesnil;76302;Goderville;;;RURAL;;6;Rural à habitat dispersé
89399;Soucy;248900334;CA du Grand Sénonais;89;Yonne;27;Bourgogne-Franche-Comté;1575;2150.0;89399;1575.0;21.62;658.958343973552;728.199300774495;658.958343973552;27.4927328474333;41.7482239535098;564.153193900804;645;0.0;22950;0.0;388.671232220772;337.356062862021;907.367560317298;52.3696309168045;718.641840018366;26.0;0.0;4.0;6.0;13.0;4.0;3.0;17.0;6.0;Soucy;89387;Sens;;;URBAIN;;5;Bourgs ruraux
