"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"74";"84";"2019";"Violences physiques intrafamiliales";"Victime";"1555";"1,8823524";"826094";"2019";"525404";"2019"
"75";"11";"2019";"Violences physiques intrafamiliales";"Victime";"3928";"1,8139643";"2165423";"2019";"1389375";"2019"
"76";"28";"2019";"Violences physiques intrafamiliales";"Victime";"2530";"2,0149200";"1255633";"2019";"649681";"2019"
"77";"11";"2019";"Violences physiques intrafamiliales";"Victime";"3696";"2,6006247";"1421197";"2019";"626435";"2019"
"78";"11";"2019";"Violences physiques intrafamiliales";"Victime";"3107";"2,1454115";"1448207";"2019";"649383";"2019"
"79";"75";"2019";"Violences physiques intrafamiliales";"Victime";"705";"1,8806118";"374878";"2019";"195568";"2019"
"80";"32";"2019";"Violences physiques intrafamiliales";"Victime";"1698";"2,9760288";"570559";"2019";"303449";"2019"
"81";"76";"2019";"Violences physiques intrafamiliales";"Victime";"616";"1,5801192";"389844";"2019";"214423";"2019"
"82";"76";"2019";"Violences physiques intrafamiliales";"Victime";"480";"1,8414157";"260669";"2019";"133522";"2019"
"83";"93";"2019";"Violences physiques intrafamiliales";"Victime";"2423";"2,2503717";"1076711";"2019";"729223";"2019"
"84";"93";"2019";"Violences physiques intrafamiliales";"Victime";"1143";"2,0357313";"561469";"2019";"308505";"2019"
"85";"52";"2019";"Violences physiques intrafamiliales";"Victime";"1134";"1,6544069";"685442";"2019";"430815";"2019"
"86";"75";"2019";"Violences physiques intrafamiliales";"Victime";"828";"1,8885354";"438435";"2019";"242907";"2019"
"87";"75";"2019";"Violences physiques intrafamiliales";"Victime";"548";"1,4716980";"372359";"2019";"221194";"2019"
"88";"44";"2019";"Violences physiques intrafamiliales";"Victime";"676";"1,8546004";"364499";"2019";"214287";"2019"
"89";"27";"2019";"Violences physiques intrafamiliales";"Victime";"998";"2,9728305";"335707";"2019";"197718";"2019"
"90";"27";"2019";"Violences physiques intrafamiliales";"Victime";"355";"2,5120650";"141318";"2019";"73180";"2019"
"91";"11";"2019";"Violences physiques intrafamiliales";"Victime";"3194";"2,4537917";"1301659";"2019";"570417";"2019"
"92";"11";"2019";"Violences physiques intrafamiliales";"Victime";"3635";"2,2378086";"1624357";"2019";"807711";"2019"
"93";"11";"2019";"Violences physiques intrafamiliales";"Victime";"5801";"3,5266517";"1644903";"2019";"687238";"2019"
"94";"11";"2019";"Violences physiques intrafamiliales";"Victime";"3733";"2,6529290";"1407124";"2019";"647289";"2019"
"95";"11";"2019";"Violences physiques intrafamiliales";"Victime";"3149";"2,5198572";"1249674";"2019";"517063";"2019"
"971";"01";"2019";"Violences physiques intrafamiliales";"Victime";"1278";"3,3260549";"384239";"2019";"231840";"2019"
"972";"02";"2019";"Violences physiques intrafamiliales";"Victime";"1292";"3,5445038";"364508";"2019";"214788";"2019"
"973";"03";"2019";"Violences physiques intrafamiliales";"Victime";"1231";"4,3702384";"281678";"2019";"94768";"2019"
"974";"04";"2019";"Violences physiques intrafamiliales";"Victime";"2909";"3,3778056";"861210";"2019";"383878";"2019"
"976";"06";"2019";"Violences physiques intrafamiliales";"Victime";"458";"1,7854498";"256518";"2017";"73880";"2017"
"01";"84";"2020";"Violences physiques intrafamiliales";"Victime";"1160";"1,7633038";"657856";"2020";"325431";"2020"
"02";"32";"2020";"Violences physiques intrafamiliales";"Victime";"1584";"2,9922134";"529374";"2020";"267555";"2020"
"03";"84";"2020";"Violences physiques intrafamiliales";"Victime";"663";"1,9754013";"335628";"2020";"209251";"2020"
"04";"93";"2020";"Violences physiques intrafamiliales";"Victime";"403";"2,4357665";"165451";"2020";"130500";"2020"
"05";"93";"2020";"Violences physiques intrafamiliales";"Victime";"337";"2,3967853";"140605";"2020";"138751";"2020"
"06";"93";"2020";"Violences physiques intrafamiliales";"Victime";"3126";"2,8485252";"1097410";"2020";"783398";"2020"
"07";"84";"2020";"Violences physiques intrafamiliales";"Victime";"581";"1,7642147";"329325";"2020";"207922";"2020"
"08";"44";"2020";"Violences physiques intrafamiliales";"Victime";"742";"2,7511948";"269701";"2020";"143402";"2020"
"09";"76";"2020";"Violences physiques intrafamiliales";"Victime";"433";"2,8125284";"153954";"2020";"110875";"2020"
"10";"44";"2020";"Violences physiques intrafamiliales";"Victime";"766";"2,4595823";"311435";"2020";"166928";"2020"
"11";"76";"2020";"Violences physiques intrafamiliales";"Victime";"817";"2,1774067";"375217";"2020";"266877";"2020"
"12";"76";"2020";"Violences physiques intrafamiliales";"Victime";"533";"1,9066084";"279554";"2020";"183702";"2020"
"13";"93";"2020";"Violences physiques intrafamiliales";"Victime";"5477";"2,6742250";"2048070";"2020";"1055315";"2020"
"14";"28";"2020";"Violences physiques intrafamiliales";"Victime";"1293";"1,8536385";"697547";"2020";"426069";"2020"
"15";"84";"2020";"Violences physiques intrafamiliales";"Victime";"277";"1,9185616";"144379";"2020";"102234";"2020"
"16";"75";"2020";"Violences physiques intrafamiliales";"Victime";"814";"2,3143541";"351718";"2020";"199746";"2020"
"17";"75";"2020";"Violences physiques intrafamiliales";"Victime";"1510";"2,3028508";"655709";"2020";"445578";"2020"
"18";"24";"2020";"Violences physiques intrafamiliales";"Victime";"563";"1,8708483";"300933";"2020";"179389";"2020"
"19";"75";"2020";"Violences physiques intrafamiliales";"Victime";"491";"2,0527614";"239190";"2020";"155575";"2020"
"21";"27";"2020";"Violences physiques intrafamiliales";"Victime";"1007";"1,8819686";"535078";"2020";"294776";"2020"
"22";"53";"2020";"Violences physiques intrafamiliales";"Victime";"1218";"2,0177589";"603640";"2020";"373909";"2020"
"23";"75";"2020";"Violences physiques intrafamiliales";"Victime";"208";"1,7931807";"115995";"2020";"88769";"2020"
"24";"75";"2020";"Violences physiques intrafamiliales";"Victime";"823";"1,9936677";"412807";"2020";"262321";"2020"
"25";"27";"2020";"Violences physiques intrafamiliales";"Victime";"1386";"2,5421444";"545209";"2020";"285770";"2020"
"26";"84";"2020";"Violences physiques intrafamiliales";"Victime";"1196";"2,3101781";"517709";"2020";"279948";"2020"
"27";"28";"2020";"Violences physiques intrafamiliales";"Victime";"1494";"2,4913786";"599668";"2020";"299419";"2020"
"28";"24";"2020";"Violences physiques intrafamiliales";"Victime";"1142";"2,6469313";"431443";"2020";"218433";"2020"
"29";"53";"2020";"Violences physiques intrafamiliales";"Victime";"1796";"1,9581783";"917179";"2020";"552465";"2020"
"2A";"94";"2020";"Violences physiques intrafamiliales";"Victime";"320";"1,9898765";"160814";"2020";"123650";"2020"
"2B";"94";"2020";"Violences physiques intrafamiliales";"Victime";"352";"1,9246857";"182887";"2020";"135125";"2020"
"30";"76";"2020";"Violences physiques intrafamiliales";"Victime";"1679";"2,2343261";"751457";"2020";"435785";"2020"
"31";"76";"2020";"Violences physiques intrafamiliales";"Victime";"3260";"2,3026550";"1415757";"2020";"754396";"2020"
"32";"76";"2020";"Violences physiques intrafamiliales";"Victime";"445";"2,3198953";"191819";"2020";"112134";"2020"
"33";"75";"2020";"Violences physiques intrafamiliales";"Victime";"3424";"2,0924095";"1636391";"2020";"900198";"2020"
"34";"76";"2020";"Violences physiques intrafamiliales";"Victime";"2562";"2,1548008";"1188973";"2020";"750002";"2020"
"35";"53";"2020";"Violences physiques intrafamiliales";"Victime";"2426";"2,2280285";"1088855";"2020";"568308";"2020"
"36";"24";"2020";"Violences physiques intrafamiliales";"Victime";"451";"2,0621196";"218707";"2020";"138959";"2020"
"37";"24";"2020";"Violences physiques intrafamiliales";"Victime";"1268";"2,0714926";"612119";"2020";"330454";"2020"
"38";"84";"2020";"Violences physiques intrafamiliales";"Victime";"3063";"2,3976273";"1277513";"2020";"665362";"2020"
"39";"27";"2020";"Violences physiques intrafamiliales";"Victime";"564";"2,1793059";"258798";"2020";"151009";"2020"
"40";"75";"2020";"Violences physiques intrafamiliales";"Victime";"796";"1,9037506";"418122";"2020";"265930";"2020"
"41";"24";"2020";"Violences physiques intrafamiliales";"Victime";"704";"2,1374982";"329357";"2020";"185591";"2020"
"42";"84";"2020";"Violences physiques intrafamiliales";"Victime";"1439";"1,8724594";"768508";"2020";"403254";"2020"
"43";"84";"2020";"Violences physiques intrafamiliales";"Victime";"416";"1,8286598";"227489";"2020";"144442";"2020"
"44";"52";"2020";"Violences physiques intrafamiliales";"Victime";"2980";"2,0620397";"1445171";"2020";"776207";"2020"
"45";"24";"2020";"Violences physiques intrafamiliales";"Victime";"1939";"2,8418418";"682304";"2020";"351028";"2020"
"46";"76";"2020";"Violences physiques intrafamiliales";"Victime";"293";"1,6774489";"174670";"2020";"120123";"2020"
"47";"75";"2020";"Violences physiques intrafamiliales";"Victime";"756";"2,2850649";"330844";"2020";"188120";"2020"
"48";"76";"2020";"Violences physiques intrafamiliales";"Victime";"160";"2,0878734";"76633";"2020";"61734";"2020"
"49";"52";"2020";"Violences physiques intrafamiliales";"Victime";"1703";"2,0750250";"820713";"2020";"403157";"2020"
"50";"28";"2020";"Violences physiques intrafamiliales";"Victime";"903";"1,8238998";"495093";"2020";"301071";"2020"
"51";"44";"2020";"Violences physiques intrafamiliales";"Victime";"1402";"2,4741511";"566659";"2020";"299421";"2020"
"52";"44";"2020";"Violences physiques intrafamiliales";"Victime";"445";"2,5902513";"171798";"2020";"100520";"2020"
"53";"52";"2020";"Violences physiques intrafamiliales";"Victime";"843";"2,7500669";"306538";"2020";"158874";"2020"
"54";"44";"2020";"Violences physiques intrafamiliales";"Victime";"1767";"2,4119903";"732590";"2020";"381849";"2020"
"55";"44";"2020";"Violences physiques intrafamiliales";"Victime";"420";"2,2950694";"183001";"2020";"100007";"2020"
"56";"53";"2020";"Violences physiques intrafamiliales";"Victime";"1812";"2,3712281";"764161";"2020";"476941";"2020"
"57";"44";"2020";"Violences physiques intrafamiliales";"Victime";"2154";"2,0530808";"1049155";"2020";"527832";"2020"
"58";"27";"2020";"Violences physiques intrafamiliales";"Victime";"337";"1,6628016";"202670";"2020";"141219";"2020"
"59";"32";"2020";"Violences physiques intrafamiliales";"Victime";"8120";"3,1138002";"2607746";"2020";"1241241";"2020"
"60";"32";"2020";"Violences physiques intrafamiliales";"Victime";"2178";"2,6250484";"829699";"2020";"380003";"2020"
"61";"28";"2020";"Violences physiques intrafamiliales";"Victime";"648";"2,3269593";"278475";"2020";"164988";"2020"
"62";"32";"2020";"Violences physiques intrafamiliales";"Victime";"4870";"3,3306729";"1462167";"2020";"724156";"2020"
"63";"84";"2020";"Violences physiques intrafamiliales";"Victime";"1089";"1,6453830";"661852";"2020";"394760";"2020"
"64";"75";"2020";"Violences physiques intrafamiliales";"Victime";"1175";"1,7097375";"687240";"2020";"417293";"2020"
"65";"76";"2020";"Violences physiques intrafamiliales";"Victime";"385";"1,6754574";"229788";"2020";"164545";"2020"
"66";"76";"2020";"Violences physiques intrafamiliales";"Victime";"1201";"2,4877528";"482765";"2020";"359151";"2020"
"67";"44";"2020";"Violences physiques intrafamiliales";"Victime";"2501";"2,1784329";"1148073";"2020";"575001";"2020"
"68";"44";"2020";"Violences physiques intrafamiliales";"Victime";"1917";"2,4966074";"767842";"2020";"386082";"2020"
"69";"84";"2020";"Violences physiques intrafamiliales";"Victime";"4501";"2,3897800";"1883437";"2020";"949531";"2020"
"70";"27";"2020";"Violences physiques intrafamiliales";"Victime";"492";"2,0971778";"234601";"2020";"128855";"2020"
"71";"27";"2020";"Violences physiques intrafamiliales";"Victime";"982";"1,7820104";"551063";"2020";"312880";"2020"
"72";"52";"2020";"Violences physiques intrafamiliales";"Victime";"1642";"2,8959793";"566993";"2020";"294778";"2020"
"73";"84";"2020";"Violences physiques intrafamiliales";"Victime";"947";"2,1534963";"439750";"2020";"355575";"2020"
"74";"84";"2020";"Violences physiques intrafamiliales";"Victime";"1813";"2,1707220";"835206";"2020";"533337";"2020"
"75";"11";"2020";"Violences physiques intrafamiliales";"Victime";"3921";"1,8272003";"2145906";"2020";"1393800";"2020"
"76";"28";"2020";"Violences physiques intrafamiliales";"Victime";"2681";"2,1366993";"1254739";"2020";"653680";"2020"
"77";"11";"2020";"Violences physiques intrafamiliales";"Victime";"3858";"2,7004779";"1428636";"2020";"634163";"2020"
"78";"11";"2020";"Violences physiques intrafamiliales";"Victime";"4065";"2,8039839";"1449723";"2020";"654741";"2020"
"79";"75";"2020";"Violences physiques intrafamiliales";"Victime";"858";"2,2911710";"374481";"2020";"196421";"2020"
"80";"32";"2020";"Violences physiques intrafamiliales";"Victime";"1686";"2,9644060";"568748";"2020";"305380";"2020"
"81";"76";"2020";"Violences physiques intrafamiliales";"Victime";"856";"2,1888888";"391066";"2020";"215987";"2020"
"82";"76";"2020";"Violences physiques intrafamiliales";"Victime";"552";"2,1043322";"262316";"2020";"134694";"2020"
"83";"93";"2020";"Violences physiques intrafamiliales";"Victime";"2815";"2,5940182";"1085189";"2020";"735547";"2020"
"84";"93";"2020";"Violences physiques intrafamiliales";"Victime";"1160";"2,0642737";"561941";"2020";"311098";"2020"
"85";"52";"2020";"Violences physiques intrafamiliales";"Victime";"1346";"1,9431071";"692705";"2020";"435953";"2020"
"86";"75";"2020";"Violences physiques intrafamiliales";"Victime";"826";"1,8801271";"439332";"2020";"243821";"2020"
"87";"75";"2020";"Violences physiques intrafamiliales";"Victime";"597";"1,6043083";"372123";"2020";"221779";"2020"
"88";"44";"2020";"Violences physiques intrafamiliales";"Victime";"846";"2,3344564";"362397";"2020";"214812";"2020"
"89";"27";"2020";"Violences physiques intrafamiliales";"Victime";"1143";"3,4205581";"334156";"2020";"197870";"2020"
"90";"27";"2020";"Violences physiques intrafamiliales";"Victime";"380";"2,7119612";"140120";"2020";"73384";"2020"
"91";"11";"2020";"Violences physiques intrafamiliales";"Victime";"3735";"2,8596191";"1306118";"2020";"577712";"2020"
"92";"11";"2020";"Violences physiques intrafamiliales";"Victime";"4022";"2,4732308";"1626213";"2020";"815765";"2020"
"93";"11";"2020";"Violences physiques intrafamiliales";"Victime";"6044";"3,6510328";"1655422";"2020";"696152";"2020"
"94";"11";"2020";"Violences physiques intrafamiliales";"Victime";"3857";"2,7394011";"1407972";"2020";"654340";"2020"
"95";"11";"2020";"Violences physiques intrafamiliales";"Victime";"3286";"2,6250116";"1251804";"2020";"523106";"2020"
"971";"01";"2020";"Violences physiques intrafamiliales";"Victime";"1589";"4,1427786";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Violences physiques intrafamiliales";"Victime";"1316";"3,6431587";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Violences physiques intrafamiliales";"Victime";"1294";"4,5382330";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Violences physiques intrafamiliales";"Victime";"3157";"3,6578174";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Violences physiques intrafamiliales";"Victime";"428";"1,6684989";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Violences physiques intrafamiliales";"Victime";"1224";"1,8455915";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Violences physiques intrafamiliales";"Victime";"1682";"3,1888190";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Violences physiques intrafamiliales";"Victime";"779";"2,3262620";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Violences physiques intrafamiliales";"Victime";"402";"2,4205640";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Violences physiques intrafamiliales";"Victime";"411";"2,9153899";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Violences physiques intrafamiliales";"Victime";"3271";"2,9630207";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Violences physiques intrafamiliales";"Victime";"682";"2,0578429";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Violences physiques intrafamiliales";"Victime";"870";"3,2358969";"268859";"2021";"143973";"2021"
"09";"76";"2021";"Violences physiques intrafamiliales";"Victime";"401";"2,5938575";"154596";"2021";"111352";"2021"
"10";"44";"2021";"Violences physiques intrafamiliales";"Victime";"892";"2,8651362";"311329";"2021";"167657";"2021"
"11";"76";"2021";"Violences physiques intrafamiliales";"Victime";"933";"2,4811982";"376028";"2021";"268987";"2021"
"12";"76";"2021";"Violences physiques intrafamiliales";"Victime";"558";"1,9953585";"279649";"2021";"184954";"2021"
"13";"93";"2021";"Violences physiques intrafamiliales";"Victime";"6569";"3,1935742";"2056943";"2021";"1066675";"2021"
"14";"28";"2021";"Violences physiques intrafamiliales";"Victime";"1690";"2,4121045";"700633";"2021";"429997";"2021"
"15";"84";"2021";"Violences physiques intrafamiliales";"Victime";"281";"1,9483311";"144226";"2021";"102634";"2021"
"16";"75";"2021";"Violences physiques intrafamiliales";"Victime";"880";"2,5080729";"350867";"2021";"200757";"2021"
"17";"75";"2021";"Violences physiques intrafamiliales";"Victime";"1786";"2,7003163";"661404";"2021";"451118";"2021"
"18";"24";"2021";"Violences physiques intrafamiliales";"Victime";"645";"2,1530645";"299573";"2021";"179274";"2021"
"19";"75";"2021";"Violences physiques intrafamiliales";"Victime";"679";"2,8317152";"239784";"2021";"156356";"2021"
"21";"27";"2021";"Violences physiques intrafamiliales";"Victime";"1101";"2,0560109";"535503";"2021";"297329";"2021"
"22";"53";"2021";"Violences physiques intrafamiliales";"Victime";"1343";"2,2164752";"605917";"2021";"376517";"2021"
"23";"75";"2021";"Violences physiques intrafamiliales";"Victime";"304";"2,6274395";"115702";"2021";"89016";"2021"
"24";"75";"2021";"Violences physiques intrafamiliales";"Victime";"995";"2,4049501";"413730";"2021";"264136";"2021"
"25";"27";"2021";"Violences physiques intrafamiliales";"Victime";"1465";"2,6777750";"547096";"2021";"288184";"2021"
"26";"84";"2021";"Violences physiques intrafamiliales";"Victime";"1358";"2,6142633";"519458";"2021";"282419";"2021"
"27";"28";"2021";"Violences physiques intrafamiliales";"Victime";"1727";"2,8834563";"598934";"2021";"300922";"2021"
"28";"24";"2021";"Violences physiques intrafamiliales";"Victime";"1276";"2,9586553";"431277";"2021";"219670";"2021"
"29";"53";"2021";"Violences physiques intrafamiliales";"Victime";"1855";"2,0127208";"921638";"2021";"556255";"2021"
"2A";"94";"2021";"Violences physiques intrafamiliales";"Victime";"323";"1,9823005";"162942";"2021";"124954";"2021"
"2B";"94";"2021";"Violences physiques intrafamiliales";"Victime";"371";"2,0091522";"184655";"2021";"136722";"2021"
"30";"76";"2021";"Violences physiques intrafamiliales";"Victime";"1935";"2,5576867";"756543";"2021";"441086";"2021"
"31";"76";"2021";"Violences physiques intrafamiliales";"Victime";"3686";"2,5697747";"1434367";"2021";"769604";"2021"
"32";"76";"2021";"Violences physiques intrafamiliales";"Victime";"408";"2,1201744";"192437";"2021";"112806";"2021"
"33";"75";"2021";"Violences physiques intrafamiliales";"Victime";"4320";"2,6103192";"1654970";"2021";"913452";"2021"
"34";"76";"2021";"Violences physiques intrafamiliales";"Victime";"3052";"2,5393487";"1201883";"2021";"760879";"2021"
"35";"53";"2021";"Violences physiques intrafamiliales";"Victime";"2445";"2,2261170";"1098325";"2021";"575321";"2021"
"36";"24";"2021";"Violences physiques intrafamiliales";"Victime";"610";"2,8081095";"217228";"2021";"139055";"2021"
"37";"24";"2021";"Violences physiques intrafamiliales";"Victime";"1487";"2,4291035";"612160";"2021";"333159";"2021"
"38";"84";"2021";"Violences physiques intrafamiliales";"Victime";"3264";"2,5401806";"1284948";"2021";"673024";"2021"
"39";"27";"2021";"Violences physiques intrafamiliales";"Victime";"596";"2,3051188";"258555";"2021";"151865";"2021"
"40";"75";"2021";"Violences physiques intrafamiliales";"Victime";"1056";"2,4965956";"422976";"2021";"270194";"2021"
"41";"24";"2021";"Violences physiques intrafamiliales";"Victime";"864";"2,6301050";"328504";"2021";"186408";"2021"
"42";"84";"2021";"Violences physiques intrafamiliales";"Victime";"1779";"2,3133068";"769029";"2021";"405452";"2021"
"43";"84";"2021";"Violences physiques intrafamiliales";"Victime";"450";"1,9799018";"227284";"2021";"145236";"2021"
"44";"52";"2021";"Violences physiques intrafamiliales";"Victime";"3193";"2,1902777";"1457806";"2021";"787187";"2021"
"45";"24";"2021";"Violences physiques intrafamiliales";"Victime";"2258";"3,2984643";"684561";"2021";"353544";"2021"
"46";"76";"2021";"Violences physiques intrafamiliales";"Victime";"334";"1,9092042";"174942";"2021";"120797";"2021"
"47";"75";"2021";"Violences physiques intrafamiliales";"Victime";"1030";"3,1096311";"331229";"2021";"189189";"2021"
"48";"76";"2021";"Violences physiques intrafamiliales";"Victime";"119";"1,5551693";"76519";"2021";"62006";"2021"
"49";"52";"2021";"Violences physiques intrafamiliales";"Victime";"1765";"2,1400606";"824743";"2021";"406488";"2021"
"50";"28";"2021";"Violences physiques intrafamiliales";"Victime";"1050";"2,1190374";"495508";"2021";"302441";"2021"
"51";"44";"2021";"Violences physiques intrafamiliales";"Victime";"1834";"3,2443410";"565292";"2021";"300919";"2021"
"52";"44";"2021";"Violences physiques intrafamiliales";"Victime";"529";"3,0928076";"171042";"2021";"100716";"2021"
"53";"52";"2021";"Violences physiques intrafamiliales";"Victime";"973";"3,1804349";"305933";"2021";"159714";"2021"
"54";"44";"2021";"Violences physiques intrafamiliales";"Victime";"2250";"3,0717311";"732486";"2021";"384639";"2021"
"55";"44";"2021";"Violences physiques intrafamiliales";"Victime";"505";"2,7759607";"181919";"2021";"100190";"2021"
"56";"53";"2021";"Violences physiques intrafamiliales";"Victime";"1875";"2,4392243";"768687";"2021";"481682";"2021"
"57";"44";"2021";"Violences physiques intrafamiliales";"Victime";"2731";"2,6010961";"1049942";"2021";"531542";"2021"
"58";"27";"2021";"Violences physiques intrafamiliales";"Victime";"396";"1,9563574";"202417";"2021";"141381";"2021"
"59";"32";"2021";"Violences physiques intrafamiliales";"Victime";"9607";"3,6790203";"2611293";"2021";"1251657";"2021"
"60";"32";"2021";"Violences physiques intrafamiliales";"Victime";"2690";"3,2455076";"828838";"2021";"382118";"2021"
"61";"28";"2021";"Violences physiques intrafamiliales";"Victime";"791";"2,8558740";"276973";"2021";"165115";"2021"
"62";"32";"2021";"Violences physiques intrafamiliales";"Victime";"6172";"4,2232290";"1461441";"2021";"727951";"2021"
"63";"84";"2021";"Violences physiques intrafamiliales";"Victime";"1170";"1,7666111";"662285";"2021";"397923";"2021"
"64";"75";"2021";"Violences physiques intrafamiliales";"Victime";"1429";"2,0619687";"693027";"2021";"421756";"2021"
"65";"76";"2021";"Violences physiques intrafamiliales";"Victime";"521";"2,2558409";"230956";"2021";"165621";"2021"
"66";"76";"2021";"Violences physiques intrafamiliales";"Victime";"1395";"2,8626718";"487307";"2021";"362350";"2021"
"67";"44";"2021";"Violences physiques intrafamiliales";"Victime";"2916";"2,5297962";"1152662";"2021";"581630";"2021"
"68";"44";"2021";"Violences physiques intrafamiliales";"Victime";"2243";"2,9240643";"767083";"2021";"389445";"2021"
"69";"84";"2021";"Violences physiques intrafamiliales";"Victime";"5070";"2,6773097";"1893692";"2021";"964037";"2021"
"70";"27";"2021";"Violences physiques intrafamiliales";"Victime";"553";"2,3602622";"234296";"2021";"129449";"2021"
"71";"27";"2021";"Violences physiques intrafamiliales";"Victime";"1286";"2,3412126";"549288";"2021";"314053";"2021"
"72";"52";"2021";"Violences physiques intrafamiliales";"Victime";"1922";"3,3954118";"566058";"2021";"296419";"2021"
"73";"84";"2021";"Violences physiques intrafamiliales";"Victime";"1025";"2,3165517";"442468";"2021";"358886";"2021"
"74";"84";"2021";"Violences physiques intrafamiliales";"Victime";"2035";"2,4183524";"841482";"2021";"540705";"2021"
"75";"11";"2021";"Violences physiques intrafamiliales";"Victime";"4485";"2,1025629";"2133111";"2021";"1396753";"2021"
"76";"28";"2021";"Violences physiques intrafamiliales";"Victime";"3374";"2,6864811";"1255918";"2021";"657851";"2021"
"77";"11";"2021";"Violences physiques intrafamiliales";"Victime";"4474";"3,1110493";"1438100";"2021";"641376";"2021"
"78";"11";"2021";"Violences physiques intrafamiliales";"Victime";"4191";"2,8777127";"1456365";"2021";"661312";"2021"
"79";"75";"2021";"Violences physiques intrafamiliales";"Victime";"965";"2,5761706";"374587";"2021";"197430";"2021"
"80";"32";"2021";"Violences physiques intrafamiliales";"Victime";"1953";"3,4489944";"566252";"2021";"307149";"2021"
"81";"76";"2021";"Violences physiques intrafamiliales";"Victime";"1071";"2,7212302";"393572";"2021";"218036";"2021"
"82";"76";"2021";"Violences physiques intrafamiliales";"Victime";"542";"2,0578866";"263377";"2021";"135891";"2021"
"83";"93";"2021";"Violences physiques intrafamiliales";"Victime";"3038";"2,7735756";"1095337";"2021";"743682";"2021"
"84";"93";"2021";"Violences physiques intrafamiliales";"Victime";"1240";"2,1963774";"564566";"2021";"314424";"2021"
"85";"52";"2021";"Violences physiques intrafamiliales";"Victime";"1423";"2,0344295";"699459";"2021";"441153";"2021"
"86";"75";"2021";"Violences physiques intrafamiliales";"Victime";"1012";"2,3032193";"439385";"2021";"245247";"2021"
"87";"75";"2021";"Violences physiques intrafamiliales";"Victime";"759";"2,0420188";"371691";"2021";"222826";"2021"
"88";"44";"2021";"Violences physiques intrafamiliales";"Victime";"950";"2,6339648";"360673";"2021";"215468";"2021"
"89";"27";"2021";"Violences physiques intrafamiliales";"Victime";"1169";"3,5064565";"333385";"2021";"198598";"2021"
"90";"27";"2021";"Violences physiques intrafamiliales";"Victime";"382";"2,7353316";"139654";"2021";"73620";"2021"
"91";"11";"2021";"Violences physiques intrafamiliales";"Victime";"4152";"3,1603753";"1313768";"2021";"587710";"2021"
"92";"11";"2021";"Violences physiques intrafamiliales";"Victime";"4313";"2,6374511";"1635291";"2021";"824372";"2021"
"93";"11";"2021";"Violences physiques intrafamiliales";"Victime";"6521";"3,9079027";"1668670";"2021";"705282";"2021"
"94";"11";"2021";"Violences physiques intrafamiliales";"Victime";"4398";"3,1073213";"1415367";"2021";"662168";"2021"
"95";"11";"2021";"Violences physiques intrafamiliales";"Victime";"4022";"3,2006825";"1256607";"2021";"529926";"2021"
"971";"01";"2021";"Violences physiques intrafamiliales";"Victime";"1676";"4,3610059";"384315";"2021";"235968";"2021"
"972";"02";"2021";"Violences physiques intrafamiliales";"Victime";"1486";"4,1192075";"360749";"2021";"218565";"2021"
"973";"03";"2021";"Violences physiques intrafamiliales";"Victime";"1464";"5,1078439";"286618";"2021";"98634";"2021"
"974";"04";"2021";"Violences physiques intrafamiliales";"Victime";"3688";"4,2334505";"871157";"2021";"395388";"2021"
"976";"06";"2021";"Violences physiques intrafamiliales";"Victime";"623";"2,4286795";"256518";"2017";"73880";"2017"
"01";"84";"2022";"Violences physiques intrafamiliales";"Victime";"1640";"2,4430610";"671289";"2022";"334271";"2022"
"02";"32";"2022";"Violences physiques intrafamiliales";"Victime";"1857";"3,5333874";"525558";"2022";"269088";"2022"
"03";"84";"2022";"Violences physiques intrafamiliales";"Victime";"774";"2,3124150";"334715";"2022";"210198";"2022"
"04";"93";"2022";"Violences physiques intrafamiliales";"Victime";"508";"3,0386592";"167179";"2022";"132550";"2022"
"05";"93";"2022";"Violences physiques intrafamiliales";"Victime";"452";"3,1903555";"141677";"2022";"140963";"2022"
"06";"93";"2022";"Violences physiques intrafamiliales";"Victime";"3848";"3,4524246";"1114579";"2022";"795862";"2022"
"07";"84";"2022";"Violences physiques intrafamiliales";"Victime";"765";"2,2957186";"333229";"2022";"211903";"2022"
"08";"44";"2022";"Violences physiques intrafamiliales";"Victime";"978";"3,6601248";"267204";"2022";"144475";"2022"
"09";"76";"2022";"Violences physiques intrafamiliales";"Victime";"496";"3,1930166";"155339";"2022";"111863";"2022"
"10";"44";"2022";"Violences physiques intrafamiliales";"Victime";"1115";"3,5843331";"311076";"2022";"168641";"2022"
"11";"76";"2022";"Violences physiques intrafamiliales";"Victime";"1030";"2,7265051";"377773";"2022";"271141";"2022"
